82943.2113,9,34,1,1,60,20,57,8,14,6,8,47,0,10,14,9,74,8,11,13,14,11
82943.2803,6,27,1,1,57,21,126,9,20,6,9,21,1,10,11,12,72,10,11,9,19,43
82943.3422,13,9,1,2,54,19,189,3,23,6,6,13,1,7,16,9,54,11,11,7,17,61
82943.4077,16,21,2,2,11,17,183,7,26,9,2,4,1,8,21,9,43,6,8,4,16,72
82943.4731,14,13,2,1,17,12,74,5,28,8,15,23,1,9,21,9,32,5,4,3,11,66
82943.5388,13,22,2,1,33,12,12,6,25,7,16,43,1,10,19,8,29,8,9,9,12,42
82943.6043,11,30,2,1,31,15,76,5,19,6,16,39,1,9,17,9,46,6,10,7,13,23
82943.6697,14,32,2,1,56,18,51,8,22,3,4,35,1,10,15,9,68,11,10,5,9,25
82943.7353,7,35,1,1,55,17,94,5,23,2,9,48,1,8,10,9,65,9,10,1,16,35
82943.8008,9,20,1,1,61,19,183,1,26,5,8,36,1,9,12,8,55,10,7,3,19,48
82943.87,17,18,2,1,41,18,184,10,24,10,7,21,1,10,11,7,24,9,9,4,16,66
82943.9358,16,21,2,0,14,14,190,9,25,10,10,20,1,8,8,9,47,6,11,7,16,68
82944.0013,11,13,1,1,40,10,120,10,24,11,17,37,1,8,14,9,21,7,10,4,14,64
82944.067,6,15,1,3,32,20,0,9,24,11,15,45,1,10,9,11,32,5,11,2,10,17
82944.1285,13,35,1,1,38,17,69,8,5,6,12,42,0,10,15,9,66,4,4,9,20,36
82944.1939,14,33,1,1,58,6,71,8,19,3,6,20,0,10,14,9,74,7,8,8,11,30
82944.2632,19,29,2,1,61,22,93,8,17,8,8,22,0,11,12,9,73,8,10,12,16,53
82944.3287,16,14,1,1,62,21,183,10,24,7,3,2,1,8,3,10,59,9,11,8,18,68
82944.3945,12,25,2,2,34,18,187,6,20,8,8,21,1,8,16,11,50,11,10,7,17,67
82944.46,16,25,2,5,12,17,172,10,30,11,2,19,1,9,11,8,23,8,7,4,19,67
82944.5218,7,27,2,0,23,12,101,9,22,11,12,44,1,3,8,6,56,7,5,7,9,68
82944.5909,14,20,2,3,27,15,14,6,21,11,17,39,1,8,14,10,47,9,6,6,9,32
82944.6564,14,30,2,2,29,10,63,5,18,8,13,45,1,8,14,7,47,8,5,10,9,33
82944.7223,14,31,2,1,57,9,30,5,28,4,7,16,1,9,17,7,66,11,10,6,16,52
82944.7876,8,31,2,1,63,17,124,4,23,8,8,26,1,8,14,9,74,10,10,6,14,20
82944.8533,14,32,2,0,66,19,189,7,18,8,4,36,0,10,13,11,52,6,11,6,16,60
82944.9186,12,15,1,1,45,21,201,9,15,6,8,38,1,9,8,12,23,8,10,5,20,70
82944.9843,15,17,1,3,11,11,203,8,28,9,11,30,1,6,12,8,32,6,8,2,18,58
82945.0498,11,16,2,3,24,24,128,9,29,5,16,38,1,8,16,9,33,8,1,9,6,63
82945.1158,15,19,2,1,25,5,31,5,27,10,17,46,1,8,17,12,19,4,7,6,16,52
82945.1812,14,28,2,2,23,0,70,3,21,4,15,49,1,10,17,9,46,7,4,4,7,60
82945.2464,14,32,2,1,59,9,93,6,21,0,10,10,1,10,14,9,67,11,9,6,11,33
82945.3118,11,18,2,1,63,18,79,7,19,0,5,5,1,8,13,9,70,11,11,9,18,42
82945.3776,23,16,2,1,61,19,185,6,9,2,9,13,1,10,14,9,66,11,10,7,17,61
82945.4433,15,21,2,0,34,18,198,9,16,5,7,26,0,9,12,10,43,8,11,6,17,72
82945.5086,9,26,1,1,14,12,178,10,24,5,12,32,1,9,0,9,43,1,7,5,19,70
82945.5742,14,24,1,1,19,11,64,9,23,8,14,34,1,8,0,10,28,4,8,11,12,61
82945.6398,11,24,1,2,27,17,24,0,27,6,11,42,1,10,4,6,35,4,8,9,0,34
82945.7052,14,31,2,2,10,11,111,4,13,5,12,45,1,10,6,9,50,5,4,11,0,27
82945.7705,14,31,2,1,56,15,47,2,15,3,8,23,1,10,6,9,66,8,10,9,3,15
82945.8361,13,33,2,0,63,18,152,0,13,5,10,23,1,8,1,9,61,8,11,3,3,22
82945.9018,20,7,2,0,61,19,196,2,23,4,8,8,1,10,0,11,60,8,11,0,10,55
82945.9672,12,21,1,3,22,22,203,3,30,0,8,26,1,9,7,9,0,7,11,3,9,66
82946.033,25,20,2,1,28,0,181,0,27,7,16,6,1,8,2,10,24,7,8,5,7,66
82946.0983,17,12,2,1,25,0,80,7,30,8,16,43,1,9,5,10,12,8,10,7,3,52
82946.1638,10,28,2,1,26,3,57,4,17,8,16,45,1,10,5,9,12,2,6,5,4,39
82946.2254,12,35,2,1,36,13,33,5,9,4,2,19,0,10,5,9,41,7,7,8,0,48
82946.2949,13,30,2,1,65,18,105,8,5,2,3,20,0,10,8,9,41,9,11,10,7,49
82946.3604,16,15,2,0,61,18,161,3,13,6,4,27,1,10,3,8,28,9,10,9,10,58
82946.426,8,28,1,4,49,21,188,4,10,1,5,30,1,9,0,11,0,8,11,3,11,66
82946.4918,11,24,1,4,6,4,174,2,29,4,3,27,1,9,1,10,5,7,8,7,12,67
82946.5532,16,15,2,1,42,6,59,7,29,8,16,47,1,3,3,11,0,6,8,0,7,58
82946.6224,14,25,1,1,10,12,52,7,18,7,13,48,0,10,7,10,17,6,6,8,0,47
82946.6879,14,32,2,0,39,26,54,4,13,5,6,43,0,10,11,9,51,5,6,5,5,0
82946.7535,14,32,2,0,57,17,109,6,11,3,0,27,1,8,8,9,46,8,11,10,5,0
82946.8191,25,25,2,0,65,17,133,1,13,5,10,29,1,10,4,7,45,8,11,1,8,16
82946.8847,20,18,1,4,65,19,201,5,20,0,13,0,1,11,2,12,24,8,8,3,12,42
82946.9504,14,24,2,4,26,16,203,6,27,1,8,2,1,9,10,8,7,9,11,0,11,41
82947.0134,16,5,2,2,10,2,171,5,28,7,17,5,1,9,6,8,2,8,7,3,5,42
82947.0779,13,8,2,2,24,6,54,4,24,8,14,33,1,10,6,12,0,4,7,6,1,40
82947.143,14,32,2,1,26,6,73,3,1,3,11,35,0,10,9,9,57,4,7,3,1,29
82947.2084,16,31,2,0,67,15,30,7,23,5,3,2,1,8,10,8,65,11,8,6,3,32
82947.2777,15,16,2,1,66,16,130,4,14,4,3,0,1,8,13,10,64,11,9,9,9,21
82947.3433,17,23,1,1,63,19,197,7,9,7,5,36,1,8,4,11,48,7,11,5,8,47
82947.409,11,16,2,2,24,21,189,6,22,4,10,3,1,9,7,11,15,6,10,2,11,49
82947.4745,13,13,2,1,20,16,138,6,26,5,14,17,1,8,5,9,23,3,6,8,8,50
82947.5401,24,7,2,1,39,17,0,7,28,7,13,43,1,10,3,8,32,5,7,10,0,20
82947.6054,14,31,2,1,29,1,90,4,22,4,12,41,0,10,8,9,32,10,5,5,10,0
82947.6673,14,33,2,0,57,8,77,3,20,4,7,15,1,9,10,7,60,11,10,7,2,0
82947.7365,20,35,2,1,57,17,136,0,18,3,4,3,1,7,17,8,51,10,9,5,10,49
82947.802,20,16,2,1,60,17,200,7,19,5,1,15,1,9,2,9,43,10,9,4,14,51
82947.8677,22,17,2,1,39,17,213,8,22,4,5,8,0,9,4,11,24,5,11,3,10,58
82947.9331,10,0,2,1,26,5,199,9,28,4,12,13,2,8,6,9,17,4,8,2,10,60
82947.9987,13,0,2,2,27,26,54,9,26,7,13,41,0,10,11,10,0,6,8,9,3,37
82948.0642,14,15,2,1,28,15,64,10,0,8,17,45,0,10,7,9,29,5,7,1,3,55
82948.1259,15,24,2,0,36,9,88,3,6,1,9,36,1,9,9,8,62,9,9,0,3,30
82948.1952,13,20,2,1,61,18,67,5,0,0,5,8,1,6,7,9,60,11,10,10,10,29
82948.2571,6,0,2,1,59,21,188,6,15,5,5,33,1,8,4,8,63,8,11,8,9,57
82948.327,12,1,2,1,28,14,186,5,12,4,9,16,2,11,11,10,19,7,10,8,10,64
82948.3919,17,17,2,1,25,12,177,9,17,9,12,19,1,11,6,9,29,7,7,9,9,60
82948.4536,14,11,2,1,42,7,57,8,15,9,14,40,0,9,0,8,21,7,7,9,0,40
82948.5191,15,23,2,2,17,0,83,4,15,7,16,39,1,10,10,8,32,7,6,8,6,0
82948.5848,11,25,2,1,41,6,73,2,0,2,7,25,1,10,7,9,65,6,9,5,4,34
82948.654,0,27,1,1,57,21,85,6,18,5,2,11,0,10,3,9,55,11,11,7,11,28
82948.7195,1,5,2,1,61,23,192,4,12,6,10,22,1,10,6,8,53,7,10,4,12,32
82948.7852,0,2,1,2,43,22,206,6,19,3,10,0,1,10,4,10,33,12,11,5,14,65
82948.8466,8,3,2,3,26,6,208,5,21,6,12,13,1,8,6,8,46,3,5,8,11,67
82948.9123,1,12,2,2,27,14,62,7,23,6,17,43,1,9,6,10,20,10,9,3,7,60
82948.9777,2,8,1,1,12,13,29,7,0,8,14,49,0,10,7,9,24,2,9,4,4,40
82949.0433,5,27,2,0,46,12,10,6,12,7,8,29,1,8,9,9,60,11,6,10,1,41
82949.1091,6,20,2,1,61,20,112,7,4,4,8,39,2,8,7,7,66,11,8,12,6,30
82949.1744,2,4,2,1,59,17,181,4,14,4,7,45,1,10,2,6,46,11,11,7,12,53
82949.2398,4,0,2,0,41,18,196,9,19,5,8,39,1,8,4,10,2,10,9,3,10,64
82949.3054,0,7,2,1,18,11,185,9,21,7,13,46,0,10,0,9,27,3,7,8,10,69
82949.3708,6,15,2,0,35,16,72,9,20,9,12,47,0,6,0,11,29,6,5,5,9,32
82949.4363,5,24,2,0,32,8,73,2,13,7,17,35,1,9,10,7,29,7,6,8,9,16
82949.502,2,26,2,1,43,7,88,5,16,3,5,16,1,10,7,9,58,9,9,4,13,36
82949.5677,4,28,1,1,60,22,94,3,12,4,3,13,1,8,6,9,67,8,9,2,10,37
82949.6332,6,5,2,1,63,22,206,10,13,4,8,24,1,9,8,10,56,8,11,3,14,56
82949.6985,1,0,1,1,19,22,207,5,23,0,7,5,1,9,8,10,40,7,11,1,14,68
82949.7641,0,5,1,1,0,26,185,6,23,7,17,13,1,9,13,9,29,4,9,5,13,62
82949.8301,9,15,1,1,19,13,53,9,21,10,13,44,1,10,6,10,21,4,8,1,2,37
82949.8951,5,20,1,7,25,20,31,9,12,9,11,48,0,10,7,9,42,2,9,11,8,19
82949.9567,6,26,2,1,47,5,0,5,7,8,3,32,1,9,9,8,68,10,8,6,6,28
82950.0262,3,21,2,1,62,20,120,5,15,7,11,21,1,6,2,9,62,9,11,6,13,63
82950.092,4,2,2,1,58,17,207,4,14,9,11,41,1,9,4,11,50,11,9,7,11,67
82950.1574,10,13,2,1,24,17,197,9,16,6,9,34,1,4,6,10,18,6,11,8,10,70
82950.2228,4,0,2,1,26,10,155,9,21,10,13,40,0,6,4,10,37,5,9,7,9,66
82950.2883,12,21,1,1,36,23,0,9,19,10,13,45,1,10,3,8,19,7,5,8,4,31
82950.3536,6,29,2,3,26,6,97,7,7,9,17,40,1,10,11,8,41,8,6,5,6,31
82950.4195,3,29,2,1,52,0,108,6,16,6,10,22,1,8,10,9,59,9,5,10,8,31
82950.485,4,29,2,1,62,18,100,0,13,3,8,4,1,10,7,9,57,10,10,6,12,36
82950.5508,0,10,1,1,61,19,228,4,3,8,10,13,1,8,12,7,51,11,11,1,13,48
82950.616,10,9,2,2,39,19,227,9,20,5,1,12,1,7,5,8,34,8,8,6,10,64
82950.6816,8,14,2,2,3,5,198,5,23,10,13,22,1,8,14,12,44,3,7,8,11,63
82950.7471,10,18,2,1,29,15,70,8,23,10,16,45,1,7,9,9,31,6,6,12,5,51
82950.8125,8,26,2,1,24,11,78,0,21,7,17,47,1,9,10,9,29,7,6,5,11,27
82950.8779,5,28,2,1,32,6,46,9,11,2,8,37,1,10,8,9,65,10,2,10,6,61
82950.9437,6,30,1,1,63,20,71,8,12,6,6,45,1,5,10,9,62,5,11,9,11,23
82951.0092,2,8,1,1,57,22,175,5,6,4,13,40,1,9,7,10,61,11,11,6,14,47
82951.0747,5,6,1,2,47,19,211,10,11,7,11,40,1,5,6,8,48,11,9,7,11,68
82951.1402,10,25,2,1,14,16,198,8,21,8,5,31,1,6,2,9,29,8,6,3,11,67
82951.2058,12,11,2,1,27,14,107,8,22,9,15,36,1,7,9,9,22,10,6,9,3,61
82951.2714,9,11,2,1,27,5,113,4,24,6,16,43,1,9,12,10,20,9,10,11,6,14
82951.3371,5,29,2,1,21,4,130,8,4,6,14,41,1,10,11,9,48,7,7,6,10,38
82951.4024,5,29,2,1,56,17,96,4,15,4,6,5,1,10,10,9,56,11,11,3,10,24
82951.4679,4,28,2,1,61,22,168,7,17,5,9,5,1,8,12,8,53,10,11,3,13,37
82951.5334,6,16,2,1,64,20,222,9,9,7,8,19,1,7,10,11,38,7,9,4,12,64
82951.5989,6,21,2,2,0,19,223,10,19,6,4,35,0,11,12,8,51,6,9,4,8,69
82951.6647,7,15,2,1,18,12,208,10,22,10,14,31,0,10,5,9,22,7,3,4,8,64
82951.73,8,7,2,2,39,12,9,8,22,8,17,45,1,9,10,10,23,6,8,12,3,52
82951.7956,8,29,2,4,11,14,79,8,16,6,17,46,1,9,11,8,38,9,8,5,4,33
82951.8611,6,29,2,1,51,18,33,11,15,5,10,25,1,10,8,9,67,11,8,3,3,32
82951.9268,8,24,1,1,64,19,79,9,12,3,7,38,1,10,1,9,66,8,11,9,10,20
82951.9921,7,3,2,1,60,20,226,5,6,4,7,38,1,8,2,6,57,10,11,7,14,63
82952.058,7,16,2,2,25,18,210,7,24,4,6,23,1,9,4,8,18,9,11,4,13,62
82952.1234,6,17,2,1,15,18,179,10,22,7,16,33,1,10,4,10,25,4,3,8,12,62
82952.1888,10,14,2,1,34,11,63,7,25,7,14,46,1,8,5,8,20,5,7,8,9,40
82952.2542,5,29,2,1,33,11,104,6,10,9,15,43,1,10,7,9,39,4,8,1,4,36
82952.3196,8,32,1,1,52,28,134,8,23,7,9,28,1,10,6,9,55,8,9,3,3,38
82952.3853,9,32,1,1,61,21,127,5,18,4,11,17,1,9,7,9,62,8,11,5,8,44
82952.4509,4,17,1,1,63,23,158,2,7,6,9,33,1,10,7,8,51,11,10,4,12,49
82952.5167,8,16,2,4,61,20,219,7,15,6,7,27,1,8,4,9,45,10,9,6,10,68
82952.582,7,13,1,2,13,17,230,7,20,7,5,23,1,4,10,10,37,8,5,5,10,61
82952.6479,5,21,2,0,24,8,152,10,21,10,13,41,1,6,3,9,26,7,5,11,1,38
82952.7132,5,15,2,1,9,2,46,6,22,7,14,49,1,10,10,10,44,7,1,11,5,21
82952.7783,5,28,2,1,24,20,27,10,3,4,2,48,1,10,7,9,66,3,5,8,11,44
82952.8401,4,28,2,1,62,23,61,6,6,9,2,40,0,8,8,9,66,8,9,13,0,26
82952.9096,9,21,2,0,67,17,176,10,8,8,9,33,0,10,3,10,64,9,11,11,13,61
82952.9751,7,10,1,1,61,20,209,8,0,4,4,26,1,9,9,10,19,9,10,0,15,64
82953.0407,10,21,2,1,28,11,207,11,32,6,6,28,1,9,1,10,34,8,7,3,15,63
82953.1063,12,9,2,2,34,24,158,10,30,7,15,32,1,11,7,8,11,7,8,6,8,61
82953.1719,7,7,2,2,28,16,61,6,28,9,15,43,1,10,7,12,34,2,9,4,7,25
82953.2372,5,31,1,2,25,19,90,7,16,6,13,24,1,10,6,9,50,1,7,4,6,32
82953.3026,8,29,2,1,57,17,73,2,27,10,6,32,0,10,9,9,63,11,11,6,9,44
82953.3682,9,25,2,1,66,21,135,9,18,6,8,25,0,10,3,9,60,6,11,4,13,38
82953.434,6,27,1,1,64,23,226,9,20,4,5,29,1,10,7,9,58,10,10,4,13,66
82953.4993,10,11,2,1,37,21,228,11,22,6,7,35,1,8,4,9,8,11,10,5,9,64
82953.5649,10,6,2,1,24,1,200,6,26,9,15,32,1,9,7,11,38,11,7,5,9,67
82953.6305,5,10,2,1,26,14,136,8,26,10,17,41,1,6,4,9,21,6,6,8,8,42
82953.696,8,18,2,1,19,11,20,6,22,7,16,46,1,10,6,9,28,8,7,5,14,28
82953.7614,5,31,1,1,47,20,49,7,6,7,2,42,1,10,11,9,62,8,2,6,2,16
82953.827,11,27,2,0,67,24,85,11,18,8,5,28,0,3,9,9,63,8,10,13,11,7
82953.894,7,7,2,0,62,23,207,7,15,4,6,39,1,8,8,10,68,11,11,2,15,59
82953.9583,10,5,1,3,45,22,216,10,23,5,10,25,1,10,3,10,25,9,11,3,14,69
82954.024,10,18,2,1,30,21,215,7,26,11,7,9,1,8,8,9,39,5,7,5,11,62
82954.089,9,23,2,1,33,6,79,7,30,8,17,44,1,5,14,10,8,6,6,8,7,58
82954.1547,5,21,2,1,30,11,84,10,26,6,16,43,1,10,8,9,29,9,9,9,6,26
82954.2203,5,30,1,1,48,15,113,11,14,7,12,42,1,10,8,9,62,5,5,6,8,47
82954.2861,5,32,1,1,59,23,83,8,20,3,5,26,1,10,10,9,63,7,11,6,13,35
82954.3513,9,28,1,1,61,23,170,6,22,2,6,39,1,6,6,8,50,11,11,2,15,38
82954.4169,1,26,2,1,67,19,221,7,22,7,8,26,1,7,0,10,36,10,9,3,11,57
82954.4823,5,12,2,2,5,21,220,7,25,7,3,37,1,8,3,9,28,6,10,4,13,65
82954.5477,7,0,2,1,13,11,149,5,24,9,17,35,1,8,5,11,34,6,7,6,3,60
82954.6136,11,6,2,1,21,14,31,8,28,7,16,46,1,10,1,10,18,5,9,4,4,15
82954.6787,6,31,1,2,23,13,74,8,14,2,9,50,0,10,9,9,63,11,2,3,9,29
82954.7443,8,29,2,0,64,22,72,5,23,3,9,23,0,10,7,9,67,7,10,8,6,16
82954.8101,8,19,2,0,67,19,145,8,20,8,6,27,0,2,3,10,66,8,11,12,15,47
82954.8756,10,5,2,0,59,23,218,7,16,9,4,23,1,9,3,11,43,9,11,4,15,66
82954.9416,9,16,2,1,19,23,197,8,29,8,12,2,1,10,12,9,32,3,11,3,13,68
82955.0066,5,15,1,1,2,10,101,11,23,8,17,29,1,10,8,11,25,6,7,4,11,63
82955.0723,8,24,1,1,46,13,37,11,26,10,14,44,1,10,6,9,24,7,5,5,3,25
82955.1339,8,31,1,1,8,8,64,9,11,5,13,44,0,10,8,9,47,6,5,11,2,37
82955.203,8,27,2,1,59,16,102,12,18,8,8,29,1,9,10,8,66,11,9,6,9,38
82955.2687,8,30,2,0,62,20,138,7,24,4,11,28,1,10,7,9,59,11,7,5,11,35
82955.3341,2,16,2,0,66,23,212,9,29,8,5,20,1,10,4,9,56,8,7,1,15,41
82955.3998,9,16,1,1,25,21,222,11,24,2,7,28,1,10,5,9,27,5,8,1,15,70
82955.4654,1,11,1,2,11,8,197,11,27,6,17,32,1,10,5,9,33,7,7,4,11,66
82955.5315,2,9,1,1,30,19,78,11,26,10,17,42,1,10,8,10,21,5,11,2,10,35
82955.5965,8,27,1,1,22,11,108,7,12,10,15,47,1,10,8,9,28,9,6,9,13,11
82955.6618,8,32,1,1,31,12,129,7,21,3,2,46,1,10,8,9,60,2,4,5,9,30
82955.7273,7,28,1,1,66,20,80,12,15,6,4,28,1,8,8,9,63,11,11,12,7,21
82955.793,7,12,2,1,61,20,144,7,20,6,3,21,0,10,4,12,68,9,11,8,14,47
82955.8585,7,6,1,1,59,19,219,9,25,3,5,3,1,10,7,11,36,10,11,4,13,69
82955.9239,8,18,2,1,0,13,209,8,31,6,13,13,1,9,6,9,32,5,9,2,15,66
82955.9861,4,18,1,1,39,8,94,11,27,7,15,36,1,9,4,9,60,8,7,8,6,57
82956.055,6,22,1,2,28,12,76,9,15,8,17,47,1,10,7,9,27,8,7,9,2,34
82956.1207,8,29,2,0,38,12,98,7,12,8,11,45,0,10,9,9,62,6,8,7,6,25
82956.1862,8,29,2,0,66,21,38,5,25,8,12,21,1,10,11,9,65,11,8,7,6,49
82956.2517,6,25,2,0,68,20,148,8,21,5,4,21,1,9,4,9,62,11,11,4,13,32
82956.3176,13,7,2,1,72,20,219,10,19,7,6,45,1,10,10,9,40,7,11,1,15,66
82956.3832,6,6,1,2,24,21,225,7,28,3,9,43,1,8,6,10,37,9,8,4,10,63
82956.4484,7,7,2,1,33,15,174,8,27,5,17,29,1,6,9,8,17,9,11,3,10,56
82956.5137,4,13,2,3,43,19,35,9,25,7,16,46,1,10,3,10,26,7,6,5,2,8
82956.5757,8,31,1,1,33,9,64,3,11,9,12,48,0,10,7,9,41,4,5,12,9,21
82956.6454,8,29,2,0,70,17,62,10,18,9,7,36,1,10,11,9,71,11,9,7,4,43
82956.7104,7,28,2,1,71,23,141,10,19,5,4,19,0,9,0,9,64,7,11,13,9,30
82956.7761,5,20,2,1,67,22,198,5,11,5,1,20,1,9,4,11,68,8,10,5,14,61
82956.8415,7,23,1,1,35,20,209,7,24,5,3,23,1,8,6,10,11,9,11,1,14,67
82956.9069,0,25,2,4,0,13,179,9,30,10,14,27,1,7,6,9,15,7,4,2,14,65
82956.9723,4,24,2,1,32,5,52,10,26,9,16,48,1,8,4,11,37,4,9,6,9,37
82957.038,9,29,1,1,17,13,70,5,23,8,12,42,1,10,7,9,36,0,4,7,14,33
82957.1035,6,31,1,1,51,7,113,10,15,6,7,34,0,10,8,9,60,0,9,3,5,35
82957.1691,10,31,2,1,53,20,63,9,22,8,7,20,0,10,11,9,64,6,11,6,10,9
82957.2347,6,14,2,0,63,18,197,8,16,5,0,30,0,11,6,9,54,8,11,5,11,50
82957.3004,4,3,0,1,49,23,226,10,31,3,5,31,1,11,3,7,32,6,11,1,14,68
82957.3662,1,14,1,2,7,12,218,6,28,6,11,33,1,9,6,7,22,2,10,4,15,66
82957.4313,10,14,2,2,28,11,91,11,26,8,15,40,1,8,5,10,32,2,4,8,7,54
82957.493,7,7,1,1,19,12,28,9,19,10,11,48,0,10,7,9,30,2,8,8,9,18
82957.5584,9,28,2,0,39,25,87,7,26,6,8,48,0,10,8,9,63,3,9,10,6,52
82957.624,9,21,2,0,62,17,87,6,24,9,1,16,1,8,10,9,68,7,9,13,4,42
82957.6895,3,14,2,1,55,19,194,7,14,5,4,17,1,9,4,9,63,9,9,9,10,57
82957.7589,9,14,2,0,38,19,208,11,21,4,0,31,0,10,7,11,20,7,9,10,10,68
82957.8245,3,19,2,10,11,18,189,11,29,9,3,42,3,9,4,10,20,1,5,5,11,63
82957.8867,5,21,1,2,31,12,87,9,24,9,12,47,0,10,1,9,30,5,6,4,6,58
82957.9516,9,20,2,1,13,15,64,5,25,8,11,49,0,10,9,7,3,6,7,8,11,3
82958.0171,6,28,2,1,43,11,68,5,14,0,6,45,1,10,8,9,55,7,4,5,6,30
82958.0829,6,32,1,1,53,20,117,10,15,5,9,32,1,10,5,9,61,6,10,3,9,9
82958.1519,4,13,2,1,55,24,213,5,22,2,4,32,1,10,3,9,54,9,11,1,13,48
82958.2175,12,0,1,1,28,23,224,10,22,5,5,42,1,10,5,5,16,9,9,3,14,64
82958.2793,5,14,2,3,17,17,224,8,24,8,9,33,1,9,5,9,47,5,2,7,12,62
82958.345,17,0,2,2,35,6,119,8,28,10,15,42,1,8,10,9,27,6,5,8,4,42
82958.4106,8,8,2,3,17,13,76,1,20,7,14,44,1,10,11,9,26,6,7,4,8,29
82958.4759,5,31,1,1,36,19,0,10,10,8,4,36,1,10,7,9,64,4,11,7,4,45
82958.5413,10,29,2,1,59,21,45,8,0,8,5,20,0,8,7,9,65,5,11,12,12,36
82958.6107,3,21,2,0,59,22,140,11,10,7,3,37,1,9,5,10,66,9,11,9,14,48
82958.6763,5,24,1,1,36,19,175,8,19,2,3,17,1,8,0,11,33,7,11,5,14,62
82958.7418,9,16,2,3,0,16,134,11,29,6,7,35,1,10,9,10,31,5,5,2,15,66
82958.8036,8,28,1,2,33,17,53,11,31,7,15,46,1,6,3,5,27,3,9,7,5,48
82958.8728,6,24,1,2,33,15,20,10,15,10,13,45,0,10,8,9,28,3,11,10,6,9
82958.9346,9,28,2,1,45,18,43,7,4,6,2,33,1,10,11,9,64,5,7,11,8,25
82959.0002,10,29,2,0,65,20,33,6,20,7,5,27,1,10,13,8,55,7,10,7,8,32
82959.0659,19,11,2,1,71,21,171,7,17,4,0,39,0,10,6,8,52,7,9,5,13,46
82959.1351,12,13,2,0,51,20,187,10,23,5,3,15,0,10,8,11,28,5,10,6,13,65
82959.2006,16,20,1,3,16,18,186,11,29,8,1,10,1,10,9,9,40,3,7,4,14,65
82959.2667,20,16,2,1,31,5,148,6,29,7,15,35,1,8,3,10,35,6,9,10,10,67
82959.3279,7,16,2,2,30,12,53,9,28,7,15,45,1,10,7,9,33,5,7,0,8,28
82959.3934,10,31,1,2,40,27,17,11,4,6,10,45,1,10,8,9,59,6,5,4,5,39
82959.4588,10,32,1,1,68,15,39,7,19,5,2,7,0,10,9,9,61,5,10,4,4,50
82959.5245,4,27,2,0,69,22,90,7,10,6,4,24,0,4,4,10,63,4,11,12,12,50
82959.59,7,10,2,0,66,21,173,9,16,6,2,26,1,10,6,8,38,3,11,5,11,68
82959.6593,8,16,1,2,19,25,173,11,30,1,9,13,1,8,8,11,44,1,10,2,15,69
82959.7211,10,15,1,1,17,10,82,11,28,7,12,36,1,8,3,11,4,2,5,8,8,67
82959.7869,2,6,1,1,36,19,24,7,26,10,12,46,0,10,12,8,17,4,3,7,3,19
82959.852,9,28,2,0,42,15,74,3,19,3,12,44,1,10,11,8,50,6,0,7,7,20
82959.9175,9,29,2,1,63,21,33,0,20,5,4,25,1,9,11,9,63,7,8,8,6,26
82959.9833,18,20,2,1,66,19,138,2,20,4,9,27,4,9,6,10,48,8,10,4,13,24
82960.0486,0,11,2,3,67,20,185,6,19,5,4,0,1,9,13,9,53,9,8,5,15,71
82960.1142,11,13,2,2,31,22,186,11,27,8,0,13,1,5,15,9,41,7,8,8,8,65
82960.1836,15,15,2,2,32,16,118,11,27,10,14,41,0,9,10,10,31,1,7,8,10,59
82960.2457,9,13,2,2,27,6,54,9,28,8,11,50,0,10,10,9,52,3,5,7,4,19
82960.3107,12,29,2,0,47,19,64,5,11,8,14,45,1,9,10,7,48,2,5,6,4,48
82960.3762,13,31,2,1,64,7,10,5,8,5,5,19,1,10,11,9,64,7,10,4,9,28
82960.4418,6,30,1,1,68,23,73,8,13,8,6,40,1,11,8,9,69,8,11,9,13,39
82960.5073,0,26,1,1,67,19,176,4,21,3,9,34,1,7,2,10,41,9,11,6,14,65
82960.5728,4,18,2,1,22,21,175,8,25,2,6,32,1,3,1,4,23,6,9,7,15,66
82960.6383,10,21,2,1,51,4,105,7,30,7,12,40,2,9,9,9,41,3,11,4,0,68
82960.7039,12,12,2,1,34,15,8,9,22,9,14,46,1,10,6,9,27,4,11,10,10,17
82960.7695,14,31,1,2,43,13,54,8,21,7,10,46,1,10,5,9,40,2,8,10,12,17
82960.835,11,32,1,1,59,19,71,10,25,4,5,31,1,10,8,9,66,6,11,5,4,13
82960.9006,10,32,1,1,71,22,128,8,24,3,9,26,1,10,0,9,57,6,11,2,17,16
82960.9661,15,9,2,2,69,21,189,6,28,3,5,24,1,7,5,10,34,9,9,5,18,52
82961.0319,14,8,1,2,20,19,185,7,29,5,3,20,1,9,10,8,27,9,9,3,16,66
82961.0975,11,5,1,2,34,24,145,8,29,7,15,32,1,8,13,10,23,5,8,6,10,64
82961.1628,11,10,2,1,32,14,0,11,25,10,15,48,1,10,13,9,35,1,9,11,8,29
82961.2285,13,31,1,3,0,16,18,7,6,7,10,51,0,10,13,9,51,4,8,8,6,44
82961.2982,15,28,2,1,73,12,78,11,13,8,6,26,0,10,11,9,66,6,10,10,11,48
82961.3593,9,30,2,1,67,21,63,7,25,6,7,39,1,10,7,9,67,5,11,7,17,37
82961.4248,2,32,1,1,71,21,173,7,29,4,7,49,1,7,4,9,45,9,11,6,18,62
82961.4942,15,19,1,6,50,21,181,11,25,5,6,23,2,7,13,10,24,8,11,3,17,65
